1 2 5 
2 1 3 6 
3 2 4 7 
4 3 8 
5 1 6 9 
6 2 5 7 10 
7 3 6 8 11 
8 4 7 12 
9 5 10 
10 6 9 11 13 
11 7 10 12 14 
12 8 11 15 
13 10 14 18 
14 11 13 15 19 
15 12 14 20 
16 17 21 
17 16 18 22 
18 13 17 19 23 
19 14 18 20 24 
20 15 19 25 
21 16 22 27 
22 17 21 23 28 
23 18 22 24 29 
24 19 23 25 30 
25 20 24 31 
26 27 33 
27 21 26 28 34 
28 22 27 29 35 
29 23 28 30 36 
30 24 29 31 37 
31 25 30 38 
32 33 42 
33 26 32 34 43 
34 27 33 35 44 
35 28 34 36 45 
36 29 35 37 46 
37 30 36 38 47 
38 31 37 
39 40 50 
40 39 41 51 
41 40 42 52 
42 32 41 43 53 54 
43 33 42 44 57 
44 34 43 45 58 
45 35 44 46 59 
46 36 45 47 60 
47 37 46 61 
48 49 62 
49 48 50 63 
50 39 49 51 64 
51 40 50 52 65 
52 41 51 53 55 66 67 
53 42 52 54 55 
54 42 53 56 57 
55 52 53 56 70 71 
56 54 55 57 77 78 
57 43 54 56 58 86 87 
58 44 57 59 90 
59 45 58 60 91 
60 46 59 61 92 
61 47 60 93 
62 48 63 96 
63 49 62 64 97 
64 50 63 65 98 
65 51 64 66 68 99 
66 52 65 67 68 
67 52 66 69 70 72 
68 65 66 69 100 
69 67 68 81 83 100 
70 55 67 71 72 
71 55 70 73 74 77 
72 67 70 73 75 81 
73 71 72 74 75 
74 71 73 76 79 
75 72 73 76 82 
76 74 75 79 82 
77 56 71 78 79 
78 56 77 80 86 
79 74 76 77 80 85 
80 78 79 85 86 
81 69 72 82 83 
82 75 76 81 84 85 
83 69 81 84 101 
84 82 83 85 101 
85 79 80 82 84 88 102 
86 57 78 80 87 88 
87 57 86 89 90 
88 85 86 89 105 
89 87 88 90 105 
90 58 87 89 91 106 
91 59 90 92 107 
92 60 91 93 108 
93 61 92 109 
94 95 110 
95 94 96 111 
96 62 95 97 112 
97 63 96 98 113 
98 64 97 99 114 
99 65 98 100 115 
100 68 69 99 101 103 116 
101 83 84 100 102 103 
102 85 101 104 105 
103 100 101 104 117 
104 102 103 105 117 
105 88 89 102 104 106 118 
106 90 105 107 119 
107 91 106 108 120 
108 92 107 109 121 
109 93 108 122 
110 94 111 128 
111 95 110 112 129 
112 96 111 113 130 
113 97 112 114 131 
114 98 113 115 132 
115 99 114 116 133 
116 100 115 117 134 
117 103 104 116 118 135 
118 105 117 119 136 
119 106 118 120 137 
120 107 119 121 138 
121 108 120 122 139 
122 109 121 140 
123 124 141 
124 123 125 142 
125 124 126 143 
126 125 127 144 
127 126 128 145 
128 110 127 129 146 
129 111 128 130 147 
130 112 129 131 148 
131 113 130 132 149 
132 114 131 133 150 
133 115 132 134 151 
134 116 133 135 152 
135 117 134 136 153 
136 118 135 137 154 
137 119 136 138 155 
138 120 137 139 156 
139 121 138 140 157 
140 122 139 158 
141 123 142 
142 124 141 143 160 161 
143 125 142 144 164 
144 126 143 145 165 
145 127 144 146 166 
146 128 145 147 167 
147 129 146 148 168 
148 130 147 149 169 
149 131 148 150 170 
150 132 149 151 171 
151 133 150 152 172 
152 134 151 153 173 
153 135 152 154 174 
154 136 153 155 175 
155 137 154 156 176 
156 138 155 157 177 
157 139 156 158 178 
158 140 157 179 
159 162 181 182 
160 142 161 162 
161 142 160 163 164 
162 159 160 163 187 188 
163 161 162 164 194 
164 143 161 163 165 200 
165 144 164 166 201 
166 145 165 167 202 
167 146 166 168 203 
168 147 167 169 204 
169 148 168 170 205 
170 149 169 171 206 
171 150 170 172 207 
172 151 171 173 208 
173 152 172 174 209 
174 153 173 175 210 
175 154 174 176 211 
176 155 175 177 212 
177 156 176 178 213 
178 157 177 179 214 
179 158 178 215 
180 181 183 185 
181 159 180 182 183 
182 159 181 184 187 
183 180 181 184 186 
184 182 183 186 189 191 
185 180 186 217 
186 183 184 185 195 197 217 
187 162 182 188 189 190 
188 162 187 193 194 
189 184 187 190 191 
190 187 189 192 193 
191 184 189 192 195 
192 190 191 193 195 
193 188 190 192 194 196 
194 163 188 193 199 200 
195 186 191 192 196 197 
196 193 195 198 199 
197 186 195 198 218 
198 196 197 199 218 
199 194 196 198 200 219 
200 164 194 199 201 222 
201 165 200 202 223 
202 166 201 203 224 
203 167 202 204 225 
204 168 203 205 226 
205 169 204 206 227 
206 170 205 207 228 
207 171 206 208 229 
208 172 207 209 230 
209 173 208 210 231 
210 174 209 211 232 
211 175 210 212 233 
212 176 211 213 234 
213 177 212 214 235 
214 178 213 215 236 
215 179 214 237 
216 217 238 
217 185 186 216 218 220 239 
218 197 198 217 219 220 
219 199 218 221 222 
220 217 218 221 240 
221 219 220 222 240 
222 200 219 221 223 241 
223 201 222 224 242 
224 202 223 225 243 
225 203 224 226 244 
226 204 225 227 245 
227 205 226 228 246 
228 206 227 229 247 
229 207 228 230 248 
230 208 229 231 249 
231 209 230 232 250 
232 210 231 233 251 
233 211 232 234 252 253 
234 212 233 235 256 257 
235 213 234 236 269 270 
236 214 235 237 273 274 
237 215 236 277 
238 216 239 280 
239 217 238 240 281 
240 220 221 239 241 282 
241 222 240 242 283 
242 223 241 243 284 
243 224 242 244 285 
244 225 243 245 286 
245 226 244 246 287 
246 227 245 247 288 
247 228 246 248 289 
248 229 247 249 290 
249 230 248 250 291 
250 231 249 251 292 
251 232 250 252 254 293 
252 233 251 253 254 
253 233 252 255 256 
254 251 252 255 294 
255 253 254 258 260 294 
256 234 253 257 258 259 
257 234 256 262 263 269 
258 255 256 259 260 
259 256 258 261 262 
260 255 258 261 295 
261 259 260 264 266 295 
262 257 259 263 264 265 
263 257 262 268 271 
264 261 262 265 266 
265 262 264 267 268 
266 261 264 267 296 
267 265 266 268 296 
268 263 265 267 271 297 
269 235 257 270 271 
270 235 269 272 273 
271 263 268 269 272 302 
272 270 271 275 303 
273 236 270 274 275 
274 236 273 276 277 
275 272 273 276 306 
276 274 275 277 307 308 
277 237 274 276 322 
278 279 326 
279 278 280 327 
280 238 279 281 328 
281 239 280 282 329 
282 240 281 283 330 
283 241 282 284 331 
284 242 283 285 332 
285 243 284 286 333 
286 244 285 287 334 
287 245 286 288 335 
288 246 287 289 336 
289 247 288 290 337 
290 248 289 291 338 
291 249 290 292 339 
292 250 291 293 340 
293 251 292 294 341 
294 254 255 293 295 300 342 
295 260 261 294 296 298 300 
296 266 267 295 297 298 
297 268 296 299 302 
298 295 296 299 301 
299 297 298 301 302 
300 294 295 301 343 
301 298 299 300 304 343 
302 271 297 299 303 304 
303 272 302 305 306 
304 301 302 305 344 
305 303 304 311 313 344 
306 275 303 307 309 311 312 
307 276 306 308 309 
308 276 307 310 322 
309 306 307 310 315 316 
310 308 309 319 322 
311 305 306 312 313 
312 306 311 314 315 317 
313 305 311 314 345 
314 312 313 320 345 
315 309 312 316 317 
316 309 315 318 319 
317 312 315 318 320 
318 316 317 319 320 
319 310 316 318 321 323 
320 314 317 318 321 346 
321 319 320 323 346 
322 277 308 310 323 
323 319 321 322 349 
324 325 
325 324 326 350 
326 278 325 327 351 
327 279 326 328 352 
328 280 327 329 353 
329 281 328 330 354 
330 282 329 331 355 
331 283 330 332 356 
332 284 331 333 357 
333 285 332 334 358 
334 286 333 335 359 
335 287 334 336 360 
336 288 335 337 361 
337 289 336 338 362 
338 290 337 339 363 
339 291 338 340 364 
340 292 339 341 365 
341 293 340 342 366 
342 294 341 343 367 
343 300 301 342 344 368 
344 304 305 343 345 347 369 
345 313 314 344 346 347 
346 320 321 345 348 349 
347 344 345 348 370 
348 346 347 349 370 
349 323 346 348 371 
350 325 351 375 
351 326 350 352 376 
352 327 351 353 377 
353 328 352 354 378 
354 329 353 355 379 
355 330 354 356 380 
356 331 355 357 381 
357 332 356 358 382 
358 333 357 359 383 
359 334 358 360 384 
360 335 359 361 385 
361 336 360 362 386 
362 337 361 363 387 
363 338 362 364 388 
364 339 363 365 389 
365 340 364 366 390 
366 341 365 367 391 
367 342 366 368 392 
368 343 367 369 393 
369 344 368 370 394 
370 347 348 369 371 395 
371 349 370 396 
372 373 399 
373 372 374 400 
374 373 375 401 
375 350 374 376 402 
376 351 375 377 403 
377 352 376 378 404 
378 353 377 379 405 
379 354 378 380 406 
380 355 379 381 407 
381 356 380 382 408 
382 357 381 383 409 
383 358 382 384 410 
384 359 383 385 411 
385 360 384 386 412 
386 361 385 387 413 
387 362 386 388 414 415 
388 363 387 389 418 419 
389 364 388 390 422 
390 365 389 391 423 
391 366 390 392 424 
392 367 391 393 425 
393 368 392 394 426 427 
394 369 393 395 430 431 
395 370 394 396 434 
396 371 395 435 
397 398 444 
398 397 399 445 
399 372 398 400 446 
400 373 399 401 447 
401 374 400 402 448 
402 375 401 403 449 
403 376 402 404 450 
404 377 403 405 451 
405 378 404 406 452 
406 379 405 407 453 
407 380 406 408 454 
408 381 407 409 455 
409 382 408 410 456 
410 383 409 411 457 
411 384 410 412 458 459 
412 385 411 413 462 463 
413 386 412 414 416 466 467 
414 387 413 415 416 
415 387 414 417 418 
416 413 414 417 476 
